season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,AllStar,vorp,usg_percent,ws_48,as_legacy
2020,NBA,Nic Claxton,claxtni01,20.0,BRK,C,15,0.0,12.5,1.8,3.2,0.563,0.1,0.5,0.143,1.7,2.7,0.634,0.573,0.7,1.4,0.524,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,0,0.1,14.8,0.121,0
2020,NBA,Chris Clemons,clemoch01,22.0,HOU,SG,33,0.0,8.8,1.7,4.3,0.401,1.1,3.2,0.346,0.6,1.1,0.571,0.532,0.3,0.3,0.909,0.1,0.8,0.9,0.8,0.3,0.2,0.6,0.8,4.9,0,0.1,23.6,0.058,0
2020,NBA,Antonius Cleveland,clevean01,25.0,DAL,SG,11,0.0,4.2,0.4,1.3,0.286,0.0,0.3,0.0,0.4,1.0,0.364,0.286,0.3,0.5,0.6,0.2,0.5,0.6,0.1,0.1,0.3,0.2,0.7,1.0,0,-0.1,16.9,-0.076,0
2020,NBA,Amir Coffey,coffeam01,22.0,LAC,SG,18,1.0,8.8,1.3,3.0,0.426,0.3,1.1,0.316,0.9,1.9,0.486,0.481,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2,0,-0.1,17.6,0.041,0
2020,NBA,John Collins,collijo01,22.0,ATL,PF,41,41.0,33.2,8.6,14.8,0.583,1.4,3.6,0.401,7.2,11.2,0.642,0.632,2.9,3.7,0.8,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,0,1.7,22.7,0.174,0
2020,NBA,Zach Collins,colliza01,22.0,POR,PF,11,11.0,26.4,2.9,6.2,0.471,0.6,1.7,0.368,2.3,4.5,0.51,0.522,0.5,0.7,0.75,2.3,4.0,6.3,1.5,0.5,0.5,1.3,3.3,7.0,0,-0.1,12.5,0.052,0
2020,NBA,Mike Conley,conlemi01,32.0,UTA,PG,47,41.0,29.0,4.9,12.1,0.409,2.0,5.4,0.375,2.9,6.6,0.437,0.494,2.4,3.0,0.827,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4,0,0.8,23.1,0.089,0
2020,NBA,Pat Connaughton,connapa01,27.0,MIL,SG,67,4.0,18.6,2.0,4.5,0.455,0.8,2.5,0.331,1.2,2.0,0.607,0.547,0.5,0.6,0.775,0.9,3.3,4.2,1.6,0.4,0.5,0.8,1.0,5.4,0,0.8,12.3,0.13,0
2020,NBA,Quinn Cook,cookqu01,26.0,LAL,PG,44,1.0,11.5,2.1,4.9,0.425,0.7,1.9,0.365,1.4,2.9,0.465,0.498,0.3,0.3,0.786,0.3,0.9,1.2,1.1,0.3,0.0,0.8,0.6,5.1,0,-0.2,21.0,0.03,0
2020,NBA,Robert Covington,covinro01,29.0,2TM,C,70,68.0,30.5,4.4,10.3,0.422,2.3,6.9,0.335,2.1,3.5,0.593,0.533,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,0,1.1,17.0,0.083,0
2020,NBA,Allen Crabbe,crabbal01,27.0,2TM,SG,37,1.0,17.6,1.7,4.8,0.356,1.0,3.2,0.303,0.7,1.6,0.466,0.458,0.3,0.4,0.714,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6,0,-0.5,12.7,-0.007,0
2020,NBA,Torrey Craig,craigto01,29.0,DEN,SF,58,27.0,18.5,2.1,4.6,0.461,0.8,2.4,0.326,1.4,2.3,0.603,0.545,0.4,0.6,0.611,1.1,2.2,3.3,0.8,0.4,0.6,0.4,2.3,5.4,0,-0.1,12.6,0.091,0
2020,NBA,Jae Crowder,crowdja01,29.0,2TM,SF,65,53.0,28.8,3.5,8.7,0.401,2.1,6.1,0.343,1.4,2.6,0.538,0.521,1.5,1.9,0.776,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,10.5,0,0.9,15.5,0.098,0
2020,NBA,Jarrett Culver,culveja01,20.0,MIN,SG,63,35.0,23.9,3.7,9.0,0.404,1.0,3.5,0.299,2.6,5.5,0.471,0.462,0.9,1.9,0.462,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2.0,9.2,0,-0.8,19.2,-0.004,0
2020,NBA,Seth Curry,curryse01,29.0,DAL,SG,64,25.0,24.6,4.4,9.0,0.495,2.3,5.0,0.452,2.2,4.0,0.549,0.621,1.3,1.5,0.825,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4,0,1.2,18.4,0.13,0
2020,NBA,Stephen Curry,curryst01,31.0,GSW,PG,5,5.0,27.8,6.6,16.4,0.402,2.4,9.8,0.245,4.2,6.6,0.636,0.476,5.2,5.2,1.0,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8,0,0.2,33.6,0.103,6
2020,NBA,Troy Daniels,danietr01,28.0,2TM,SG,47,0.0,11.3,1.5,4.0,0.387,1.0,2.8,0.348,0.6,1.1,0.481,0.511,0.2,0.3,0.625,0.3,0.9,1.1,0.4,0.2,0.1,0.3,0.8,4.3,0,-0.1,16.3,0.056,0
2020,NBA,Anthony Davis,davisan02,26.0,LAL,PF,62,62.0,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.7,14.2,0.546,0.536,7.2,8.5,0.846,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1,1,5.4,29.3,0.25,6
2020,NBA,Terence Davis,daviste02,22.0,TOR,SG,72,4.0,16.8,2.8,6.1,0.456,1.3,3.4,0.388,1.5,2.7,0.541,0.564,0.7,0.8,0.864,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5,0,0.8,19.0,0.122,0
2020,NBA,Dewayne Dedmon,dedmode01,30.0,2TM,C,44,18.0,17.6,2.3,5.8,0.4,0.5,2.4,0.206,1.8,3.4,0.541,0.443,0.7,0.8,0.833,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3.0,5.8,0,-0.7,18.1,0.005,0
2020,NBA,Matthew Dellavedova,dellama01,29.0,CLE,PG,57,4.0,14.4,1.1,3.1,0.354,0.4,1.6,0.231,0.7,1.5,0.488,0.414,0.6,0.6,0.865,0.3,1.0,1.3,3.2,0.4,0.0,1.0,1.4,3.1,0,-0.7,13.0,0.011,0
2020,NBA,DeMar DeRozan,derozde01,30.0,SAS,SF,68,68.0,34.1,8.2,15.4,0.531,0.1,0.5,0.257,8.1,14.9,0.54,0.535,5.6,6.6,0.845,0.6,4.9,5.5,5.6,1.0,0.3,2.4,2.6,22.1,0,2.3,26.3,0.151,4
2020,NBA,Cheick Diallo,diallch01,23.0,PHO,C,47,2.0,10.2,2.0,3.0,0.648,0.0,0.1,0.333,1.9,3.0,0.655,0.651,0.7,0.8,0.872,0.6,2.1,2.8,0.5,0.2,0.3,0.7,1.2,4.7,0,0.1,17.0,0.132,0
2020,NBA,Hamidou Diallo,diallha01,21.0,OKC,SF,46,3.0,19.5,2.9,6.4,0.446,0.3,1.2,0.281,2.5,5.2,0.485,0.473,0.8,1.4,0.603,1.0,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9,0,-0.4,18.4,0.022,0
2020,NBA,Gorgui Dieng,dienggo01,30.0,2TM,C,63,17.0,17.4,2.6,5.8,0.456,0.9,2.4,0.355,1.8,3.4,0.528,0.53,1.2,1.6,0.772,1.4,4.2,5.6,1.2,0.8,0.9,1.0,2.0,7.4,0,1.0,17.6,0.129,0
2020,NBA,Spencer Dinwiddie,dinwisp01,26.0,BRK,PG,64,49.0,31.2,6.6,16.0,0.415,1.9,6.3,0.308,4.7,9.7,0.485,0.476,5.4,7.0,0.778,0.5,3.0,3.5,6.8,0.6,0.3,2.7,2.8,20.6,0,1.9,29.2,0.116,0
2020,NBA,Donte DiVincenzo,divindo01,23.0,MIL,SG,66,24.0,23.0,3.5,7.7,0.455,1.3,3.7,0.336,2.3,4.0,0.567,0.536,1.0,1.3,0.733,1.0,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,0,1.3,17.3,0.135,0
2020,NBA,Luka Dončić,doncilu01,20.0,DAL,PG,61,61.0,33.6,9.5,20.6,0.463,2.8,8.9,0.316,6.7,11.7,0.574,0.531,7.0,9.2,0.758,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,28.8,1,5.4,36.8,0.207,0
2020,NBA,Luguentz Dort,dortlu01,20.0,OKC,SF,36,28.0,22.8,2.4,6.1,0.394,0.8,2.8,0.297,1.6,3.3,0.479,0.463,1.2,1.5,0.792,0.7,1.6,2.3,0.8,0.9,0.1,0.6,2.7,6.8,0,-0.4,14.1,0.049,0
2020,NBA,Damyean Dotson,dotsoda01,25.0,NYK,SG,48,0.0,17.4,2.5,6.0,0.414,1.2,3.4,0.362,1.3,2.6,0.48,0.516,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,0,0.1,16.5,0.053,0
2020,NBA,Sekou Doumbouya,doumbse01,19.0,DET,PF,38,19.0,19.8,2.4,6.2,0.39,0.7,2.6,0.286,1.7,3.6,0.464,0.449,0.8,1.2,0.674,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,0,-0.9,16.9,-0.02,0
2020,NBA,PJ Dozier,doziepj01,23.0,DEN,SG,29,0.0,14.2,2.2,5.4,0.414,0.6,1.7,0.347,1.7,3.7,0.444,0.468,0.7,1.0,0.724,0.3,1.6,1.9,2.2,0.5,0.2,0.9,1.6,5.8,0,-0.2,20.8,0.044,0
2020,NBA,Goran Dragić,dragigo01,33.0,MIA,PG,59,3.0,28.2,5.4,12.3,0.441,2.1,5.7,0.367,3.3,6.5,0.505,0.526,3.2,4.2,0.776,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2,0,0.8,25.9,0.102,1
2020,NBA,Andre Drummond,drumman01,26.0,2TM,C,57,56.0,33.0,7.3,13.8,0.533,0.1,0.6,0.143,7.2,13.1,0.551,0.536,3.0,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,0,1.4,25.9,0.108,2
2020,NBA,Jared Dudley,dudleja01,34.0,LAL,PF,45,1.0,8.1,0.5,1.3,0.4,0.4,0.9,0.429,0.1,0.4,0.333,0.55,0.0,0.0,1.0,0.1,1.0,1.2,0.6,0.3,0.1,0.2,0.9,1.5,0,0.1,8.0,0.102,0
2020,NBA,Kris Dunn,dunnkr01,25.0,CHI,PG,51,32.0,24.9,3.0,6.7,0.444,0.6,2.2,0.259,2.4,4.5,0.535,0.487,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2.0,0.3,1.3,3.1,7.3,0,0.4,14.6,0.085,0
2020,NBA,Carsen Edwards,edwarca01,21.0,BOS,SG,37,0.0,9.5,1.1,3.5,0.328,0.6,2.1,0.316,0.5,1.4,0.346,0.422,0.4,0.5,0.684,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,3.3,0,-0.2,18.4,0.014,0
2020,NBA,Wayne Ellington,ellinwa01,32.0,NYK,SG,36,1.0,15.5,1.7,4.8,0.351,1.4,4.0,0.35,0.3,0.9,0.355,0.494,0.3,0.4,0.846,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,0,-0.1,15.0,0.035,0
2020,NBA,Joel Embiid,embiijo01,25.0,PHI,C,51,51.0,29.5,7.5,15.7,0.477,1.1,3.4,0.331,6.4,12.3,0.517,0.512,6.9,8.5,0.807,2.8,8.9,11.6,3.0,0.9,1.3,3.1,3.4,23.0,1,2.5,32.9,0.192,2
2020,NBA,James Ennis III,ennisja01,29.0,2TM,SG,69,18.0,18.3,2.3,5.2,0.446,0.8,2.4,0.325,1.5,2.8,0.553,0.522,1.1,1.4,0.806,1.0,2.5,3.6,0.9,0.5,0.3,0.8,2.0,6.6,0,-0.2,15.7,0.09,0
2020,NBA,Drew Eubanks,eubandr01,22.0,SAS,C,22,3.0,12.4,2.0,3.0,0.642,0.0,0.0,1.0,1.9,3.0,0.636,0.649,0.9,1.2,0.769,1.3,2.6,3.9,0.7,0.2,0.8,1.0,1.7,4.9,0,0.0,15.8,0.134,0
2020,NBA,Jacob Evans,evansja02,22.0,2TM,SG,29,1.0,14.4,1.6,4.6,0.336,0.4,1.3,0.333,1.1,3.3,0.337,0.384,0.9,1.0,0.862,0.3,1.1,1.4,1.1,0.4,0.4,0.9,1.4,4.4,0,-0.5,17.5,-0.056,0
2020,NBA,Dante Exum,exumda01,24.0,2TM,SG,35,1.0,13.9,1.6,3.4,0.471,0.4,1.2,0.349,1.2,2.2,0.539,0.534,0.9,1.2,0.744,0.3,1.6,1.9,1.1,0.4,0.2,0.9,1.1,4.5,0,-0.1,15.0,0.043,0
2020,NBA,Derrick Favors,favorde01,28.0,NOP,C,51,49.0,24.4,4.1,6.6,0.617,0.0,0.1,0.143,4.1,6.5,0.627,0.618,0.8,1.4,0.563,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9.0,0,0.9,14.0,0.162,0
2020,NBA,Cristiano Felício,feliccr01,27.0,CHI,C,22,0.0,17.5,1.5,2.5,0.63,0.0,0.1,0.0,1.5,2.4,0.654,0.63,0.8,1.0,0.783,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9,0,-0.1,9.1,0.126,0
2020,NBA,Terrance Ferguson,fergute01,21.0,OKC,SF,56,38.0,22.4,1.4,3.9,0.355,0.9,3.0,0.292,0.5,0.9,0.558,0.466,0.3,0.4,0.75,0.4,0.9,1.3,0.9,0.5,0.3,0.6,2.8,3.9,0,-0.8,9.1,0.021,0
2020,NBA,Bruno Fernando,fernabr01,21.0,ATL,C,56,13.0,12.7,1.8,3.6,0.518,0.1,0.7,0.135,1.8,2.9,0.605,0.53,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,0,-0.4,15.3,0.055,0
2020,NBA,Yogi Ferrell,ferreyo01,26.0,SAC,PG,50,0.0,10.6,1.6,3.8,0.42,0.5,1.6,0.304,1.1,2.2,0.505,0.484,0.7,0.8,0.857,0.1,0.9,1.0,1.4,0.4,0.1,0.6,0.8,4.4,0,0.0,19.2,0.06,0
2020,NBA,Dorian Finney-Smith,finnedo01,26.0,DAL,PF,71,68.0,29.9,3.4,7.4,0.466,1.6,4.3,0.376,1.8,3.1,0.589,0.575,1.1,1.5,0.722,2.0,3.7,5.7,1.6,0.6,0.5,1.0,2.5,9.5,0,0.9,12.9,0.11,0
2020,NBA,Bryn Forbes,forbebr01,26.0,SAS,SG,63,62.0,25.1,3.8,9.2,0.417,2.3,6.0,0.388,1.5,3.2,0.47,0.544,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,0,-0.3,18.5,0.047,0
2020,NBA,Evan Fournier,fournev01,27.0,ORL,SF,66,66.0,31.5,6.6,14.1,0.467,2.6,6.6,0.399,4.0,7.5,0.527,0.56,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,0,1.6,23.9,0.106,0
2020,NBA,De'Aaron Fox,foxde01,22.0,SAC,PG,51,49.0,32.0,7.7,16.0,0.48,1.1,3.6,0.292,6.6,12.4,0.535,0.513,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,0,1.6,29.8,0.118,0
2020,NBA,Melvin Frazier,frazime01,23.0,ORL,SG,19,0.0,6.6,0.8,1.8,0.441,0.4,0.8,0.5,0.4,0.9,0.389,0.559,0.1,0.2,0.5,0.1,0.4,0.5,0.2,0.5,0.1,0.3,0.6,2.1,0,0.0,14.0,0.057,0
2020,NBA,Michael Frazier,frazimi01,25.0,HOU,SG,13,0.0,11.2,0.5,2.2,0.241,0.3,1.8,0.174,0.2,0.5,0.5,0.31,0.7,1.1,0.643,0.1,0.7,0.8,0.2,0.2,0.0,0.4,1.7,2.1,0,-0.3,11.5,-0.06,0
2020,NBA,Tim Frazier,fraziti01,29.0,DET,PG,27,11.0,13.1,1.3,3.5,0.362,0.4,1.1,0.333,0.9,2.4,0.375,0.415,0.7,0.9,0.792,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,3.6,0,-0.2,17.3,0.016,0
2020,NBA,Markelle Fultz,fultzma01,21.0,ORL,PG,72,60.0,27.7,5.0,10.7,0.465,0.5,1.9,0.267,4.5,8.8,0.507,0.488,1.6,2.2,0.73,0.6,2.7,3.3,5.1,1.3,0.2,2.0,2.0,12.1,0,0.1,21.4,0.065,0
2020,NBA,Wenyen Gabriel,gabriwe01,22.0,2TM,PF,30,1.0,7.8,0.7,1.6,0.438,0.2,0.7,0.3,0.5,0.9,0.536,0.5,0.5,0.7,0.682,0.7,1.0,1.7,0.3,0.4,0.2,0.5,1.3,2.1,0,-0.1,13.4,0.048,0
2020,NBA,Danilo Gallinari,gallida01,31.0,OKC,PF,62,62.0,29.6,5.8,13.2,0.438,2.9,7.1,0.405,2.9,6.1,0.476,0.547,4.3,4.8,0.893,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7,0,2.4,24.6,0.166,0
2020,NBA,Langston Galloway,gallola01,28.0,DET,SG,66,6.0,25.8,3.6,8.2,0.435,2.0,5.0,0.399,1.6,3.2,0.493,0.557,1.1,1.3,0.859,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,0,0.5,15.9,0.087,0
2020,NBA,Darius Garland,garlada01,20.0,CLE,SG,59,59.0,30.9,4.7,11.8,0.401,1.8,5.0,0.355,3.0,6.8,0.434,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,0,-1.7,20.7,-0.034,0
2020,NBA,Marc Gasol,gasolma01,35.0,TOR,C,44,43.0,26.4,2.7,6.3,0.427,1.3,3.4,0.385,1.4,3.0,0.473,0.529,0.8,1.1,0.735,0.7,5.5,6.3,3.3,0.8,0.9,1.3,2.8,7.5,0,1.1,13.2,0.124,3
2020,NBA,Rudy Gay,gayru01,33.0,SAS,PF,67,5.0,21.8,4.0,8.9,0.446,1.1,3.3,0.336,2.9,5.6,0.511,0.508,1.8,2.0,0.882,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8,0,0.4,22.0,0.068,0
2020,NBA,Paul George,georgpa01,29.0,LAC,SF,48,48.0,29.6,7.1,16.3,0.439,3.3,7.9,0.412,3.9,8.4,0.464,0.539,4.0,4.5,0.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,0,2.5,29.6,0.161,6
2020,NBA,Taj Gibson,gibsota01,34.0,NYK,C,62,56.0,16.5,2.7,4.6,0.584,0.1,0.2,0.286,2.6,4.4,0.599,0.591,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2.0,6.1,0,0.2,14.8,0.12,0
2020,NBA,Harry Giles,gilesha01,21.0,SAC,C,46,17.0,14.5,3.0,5.5,0.554,0.0,0.0,0.0,3.0,5.4,0.558,0.554,0.8,1.1,0.776,0.9,3.2,4.1,1.3,0.5,0.4,1.0,2.6,6.9,0,0.1,20.6,0.112,0
2020,NBA,Shai Gilgeous-Alexander,gilgesh01,21.0,OKC,SG,70,70.0,34.7,6.8,14.5,0.471,1.2,3.6,0.347,5.6,10.9,0.512,0.514,4.1,5.1,0.807,0.7,5.2,5.9,3.3,1.1,0.7,1.9,1.7,19.0,0,2.2,23.7,0.121,0
2020,NBA,Brandon Goodwin,goodwbr01,24.0,ATL,PG,34,1.0,12.6,2.2,5.6,0.4,0.8,2.6,0.299,1.5,3.0,0.485,0.468,0.8,0.9,0.933,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,0,-0.1,22.4,0.013,0
2020,NBA,Aaron Gordon,gordoaa01,24.0,ORL,PF,62,62.0,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,0,1.0,20.7,0.087,0
2020,NBA,Eric Gordon,gordoer01,31.0,HOU,SF,36,15.0,28.2,4.8,12.9,0.369,2.7,8.4,0.317,2.1,4.4,0.469,0.473,2.3,3.0,0.766,0.3,1.7,2.0,1.5,0.6,0.4,1.2,1.9,14.4,0,-0.5,22.5,0.024,0
2020,NBA,Devonte' Graham,grahade01,24.0,CHO,PG,63,53.0,35.1,5.8,15.3,0.382,3.5,9.3,0.373,2.4,6.0,0.397,0.495,3.0,3.7,0.82,0.7,2.7,3.4,7.5,1.0,0.2,2.9,1.8,18.2,0,1.4,24.8,0.073,0
2020,NBA,Treveon Graham,grahatr01,26.0,2TM,SF,55,20.0,16.9,1.6,4.4,0.36,0.6,2.2,0.275,1.0,2.2,0.443,0.428,0.7,1.0,0.643,0.9,1.8,2.7,0.8,0.4,0.1,0.5,1.9,4.4,0,-0.8,13.1,0.009,0
2020,NBA,Jerami Grant,grantje01,25.0,DEN,PF,71,24.0,26.6,4.3,8.9,0.478,1.4,3.5,0.389,2.9,5.4,0.537,0.555,2.1,2.8,0.75,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12.0,0,0.7,18.0,0.111,0
2020,NBA,Jerian Grant,grantje02,27.0,WAS,SG,6,0.0,13.3,1.7,4.5,0.37,0.3,1.3,0.25,1.3,3.2,0.421,0.407,0.8,1.2,0.714,0.3,0.7,1.0,1.5,0.2,0.2,0.5,1.8,4.5,0,-0.1,17.2,-0.018,0
2020,NBA,Danny Green,greenda02,32.0,LAL,SG,68,68.0,24.8,2.9,7.0,0.416,1.8,4.8,0.367,1.1,2.2,0.524,0.542,0.5,0.7,0.688,0.8,2.6,3.3,1.3,1.3,0.5,0.9,2.0,8.0,0,1.1,13.9,0.096,0
2020,NBA,Draymond Green,greendr01,29.0,GSW,PF,43,43.0,28.4,2.9,7.3,0.389,0.8,3.0,0.279,2.0,4.3,0.465,0.446,1.5,1.9,0.759,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8.0,0,0.5,15.7,0.044,3
2020,NBA,JaMychal Green,greenja01,29.0,LAC,PF,63,1.0,20.7,2.4,5.6,0.429,1.5,3.8,0.387,0.9,1.8,0.518,0.56,0.6,0.8,0.75,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8,0,0.5,13.7,0.115,0
2020,NBA,Javonte Green,greenja02,26.0,BOS,SG,48,2.0,9.8,1.3,2.6,0.5,0.2,0.7,0.273,1.1,1.9,0.581,0.536,0.6,0.9,0.667,0.5,1.4,1.9,0.5,0.5,0.2,0.5,0.9,3.4,0,0.2,15.3,0.113,0
2020,NBA,Jeff Green,greenje02,33.0,2TM,C,48,4.0,20.0,3.3,7.2,0.462,1.3,3.8,0.339,2.0,3.4,0.602,0.552,1.5,1.9,0.802,0.5,2.3,2.8,1.0,0.5,0.4,0.9,1.9,9.4,0,0.5,19.0,0.104,0
2020,NBA,Blake Griffin,griffbl01,30.0,DET,PF,18,18.0,28.4,4.9,13.9,0.352,1.5,6.2,0.243,3.4,7.7,0.439,0.406,4.2,5.4,0.776,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,0,-0.3,28.4,-0.012,6
2020,NBA,Marko Gudurić,gudurma01,24.0,MEM,SG,44,0.0,11.0,1.4,3.6,0.395,0.6,1.9,0.301,0.8,1.7,0.5,0.475,0.5,0.6,0.923,0.3,1.3,1.7,1.0,0.3,0.2,0.8,0.8,3.9,0,-0.2,17.6,0.014,0
2020,NBA,Rui Hachimura,hachiru01,21.0,WAS,PF,48,48.0,30.1,5.3,11.4,0.466,0.5,1.8,0.287,4.8,9.5,0.5,0.489,2.4,2.9,0.829,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.5,0,-0.4,19.0,0.06,0
2020,NBA,Devon Hall,hallde01,24.0,OKC,PG,11,0.0,7.4,0.5,2.7,0.2,0.4,1.5,0.235,0.2,1.2,0.154,0.267,0.4,0.7,0.5,0.2,0.5,0.6,1.2,0.4,0.1,0.5,0.5,1.8,0,-0.1,20.9,-0.116,0
2020,NBA,Dusty Hannahs,hannadu01,26.0,MEM,SG,2,0.0,6.5,2.0,4.5,0.444,1.0,1.5,0.667,1.0,3.0,0.333,0.556,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,6.0,0,0.0,31.6,0.146,0
2020,NBA,Tim Hardaway Jr.,hardati02,27.0,DAL,SG,71,58.0,29.5,5.4,12.5,0.434,2.9,7.2,0.398,2.5,5.2,0.485,0.55,2.1,2.6,0.819,0.4,2.9,3.3,1.9,0.6,0.1,1.0,1.8,15.8,0,1.0,21.1,0.102,0
2020,NBA,James Harden,hardeja01,30.0,HOU,SG,68,68.0,36.5,9.9,22.3,0.444,4.4,12.4,0.355,5.5,9.9,0.556,0.543,10.2,11.8,0.865,1.0,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,1,7.3,36.3,0.254,7
2020,NBA,Maurice Harkless,harklma01,26.0,2TM,PF,62,48.0,23.0,2.3,4.6,0.502,0.5,1.6,0.347,1.7,3.0,0.584,0.562,0.6,1.1,0.591,0.9,3.0,3.9,1.1,0.9,0.5,0.9,2.4,5.8,0,0.5,10.7,0.09,0
2020,NBA,Montrezl Harrell,harremo01,26.0,LAC,C,63,2.0,27.8,7.5,12.9,0.58,0.0,0.3,0.0,7.5,12.6,0.593,0.58,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,0,2.2,25.7,0.191,0
2020,NBA,Gary Harris,harriga01,25.0,DEN,SG,56,55.0,31.8,3.9,9.3,0.42,1.3,3.8,0.333,2.6,5.5,0.479,0.487,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4,0,-0.2,15.1,0.052,0
2020,NBA,Joe Harris,harrijo01,28.0,BRK,SF,69,69.0,30.8,5.5,11.4,0.486,2.5,5.9,0.424,3.0,5.5,0.553,0.596,0.9,1.3,0.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5,0,1.0,18.3,0.097,0
2020,NBA,Shaquille Harrison,harrish01,26.0,CHI,SG,43,10.0,11.3,1.8,3.8,0.467,0.4,1.0,0.381,1.4,2.9,0.496,0.515,0.9,1.2,0.78,0.5,1.5,2.0,1.1,0.8,0.4,0.4,1.3,4.9,0,0.6,18.1,0.153,0
2020,NBA,Tobias Harris,harrito02,27.0,PHI,PF,72,72.0,34.3,7.7,16.3,0.471,1.8,5.0,0.367,5.9,11.3,0.517,0.527,2.4,3.0,0.806,1.0,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6,0,1.8,23.9,0.121,0
2020,NBA,Isaiah Hartenstein,harteis01,21.0,HOU,C,23,2.0,11.6,1.9,2.9,0.657,0.0,0.2,0.0,1.9,2.7,0.71,0.657,0.8,1.2,0.679,1.3,2.7,3.9,0.8,0.4,0.5,0.7,1.8,4.7,0,0.2,14.8,0.19,0
2020,NBA,Josh Hart,hartjo01,24.0,NOP,SF,65,16.0,27.0,3.5,8.2,0.423,1.9,5.4,0.342,1.6,2.7,0.584,0.537,1.3,1.8,0.739,0.9,5.6,6.5,1.7,1.0,0.4,1.2,2.5,10.1,0,0.6,15.3,0.085,0
2020,NBA,Udonis Haslem,hasleud01,39.0,MIA,C,4,1.0,11.0,1.0,2.8,0.364,0.3,0.8,0.333,0.8,2.0,0.375,0.409,0.8,1.0,0.75,0.3,3.8,4.0,0.3,0.0,0.0,0.3,1.5,3.0,0,-0.1,13.8,0.041,0
